,0,1,2,3
0,-1.5540930791601275,-0.9186426136591985,-0.7240848098039456,1.3876427605227548
1,-0.24888148275994681,0.8986936043670162,1.0252721190500427,-0.8635364483441637
2,-0.820745324674736,-1.3812372873385985,-0.9184578018988332,0.887380714107884
3,-0.21269316643307976,-0.86907889862212,-0.9184578018988332,-0.6134054251367284
4,-0.5259321570424178,-1.0508125204247414,0.830899126955155,0.6372496909004486
5,1.132391910889372,0.33697150061345893,-0.5297118177090581,-0.36327440192929294
6,-1.3550941910083127,-1.4390616215485237,-0.9184578018988332,1.3876427605227548
7,-0.9313002625368554,-1.463843479067063,-0.3353388256141705,-0.11314337872185755
8,-0.15741569750202009,-1.4721040982399094,-0.5297118177090581,0.38711866769301323
9,-0.4522288651343383,-1.141679331326052,-0.9184578018988332,-0.36327440192929294
10,2.016831413786327,0.28740778557638036,-0.5297118177090581,-0.11314337872185755
11,0.0268425322681788,-0.8360364219307342,0.830899126955155,-0.36327440192929294
12,-1.5255330535457468,1.8238829517258164,-0.3353388256141705,1.63777378373019
13,-0.15741569750202009,-1.3647160489929058,-0.9184578018988332,-0.11314337872185755
14,2.0536830597403664,0.3617533581319982,0.053407158575604664,-2.364322587588776
15,1.0955402649353323,1.1465121795524091,-0.9184578018988332,-0.6134054251367284
16,-0.5627838029964576,1.3199851821821842,0.053407158575604664,0.38711866769301323
17,-0.15741569750202009,0.5682688374531589,-0.9184578018988332,-0.6134054251367284
18,-0.7101903868126167,1.5760643765404234,-0.9184578018988332,0.13698764448557782
19,-0.23111898941009965,1.7660586175158914,-0.9184578018988332,-0.6134054251367284
20,-0.2679706353641394,-0.30735679486856265,0.4421531427653798,0.38711866769301323
21,-1.2850760636956373,1.0226028919597125,-0.9184578018988332,1.1375117373153194
22,-0.23111898941009965,-1.4886253365856021,-0.9184578018988332,0.6372496909004486
23,0.5796172215787755,-1.232546142227363,0.053407158575604664,0.13698764448557782
24,-0.09108273478474849,1.278682086317952,-0.9184578018988332,1.1375117373153194
25,0.8744303892110936,-0.3734417482513341,-0.3353388256141705,1.1375117373153194
26,0.5796172215787755,0.9317360810584019,-0.9184578018988332,-2.4893880991924937
27,0.653320513486855,-0.679084657646652,-0.9184578018988332,-1.3637984947590345
28,1.316650140659571,0.4113170731690768,-0.9184578018988332,1.1375117373153194
